0.7608498,1,1,6,5,15,2.23,0.62,0.58,5.99,2.19,0.79,0.82,2.9981,3.6009,1.38,16,7,1,7.75,4.1,-1,0.081520505
1.731522,1,1,18,4,8,2.23,0.7,0.79,7.8,2.81,1.78,0.79,3.6769,3.3023,2.38,25,7,1,20.85,10.2,-2,0.057639536
1.586508,1,1,11,8,12,2.23,0.83,1.4,5.61,2.02,0.78,0.4,5.5083,3.4662,1.6,15,23,4,12.5,3,11.1,0.096251287
0.2496,1,1,17,11,7,2.23,0.22,1.6,0.6,2.6,1.79,1.99,4.3546,3.4332,2.6,14,26,5,19.1,9.75,0.7,0.084729299
0.77172,1,1,6,5,15,2.229,0.61,0.59,6,2.18,0.78,0.81,2.9944,3.5995,1.39,16,19,3,7,-0.75,-1,0.88728935
1.7758084,1,1,18,4,8,2.229,0.7,0.82,7.79,2.78,1.81,0.79,3.6816,3.3053,2.41,25,12,2,18.35,6.6,5.6,0.23783828
1.5462499,1,1,11,8,12,2.229,0.83,1.39,5.59,1.99,0.81,0.42,5.5126,3.4605,1.59,15,15,2,11.65,3,10.8,0.29140401
0.2553222,1,1,17,11,7,2.229,0.22,1.59,0.62,2.59,1.81,2.02,4.3542,3.4345,2.58,14,24,4,19.1,9.5,4.3,0.061309785
0.79332,1,1,6,5,15,2.228,0.62,0.6,6.01,2.2,0.79,0.82,2.9989,3.5981,1.41,16,17,2,6.25,4.1,6.3,0.43502393
1.55402,1,1,11,8,12,2.227,0.83,1.39,5.59,2,0.79,0.41,5.496,3.4581,1.58,15,1,1,13.35,-0.8,-0.8,0.1219882
0.643916,0,1,11,9,8,2.226,0.4,1.82,5.8,0.61,0.59,0.39,3.1117,3.2533,2.19,30,22,4,13,2.1,7.3,0.17256731
0.79068,1,1,6,5,15,2.226,0.62,0.6,5.99,2.2,0.81,0.8,3.0009,3.5924,1.4,16,2,1,7.75,-0.5,6.3,0.13821851
0.7703618,1,1,6,5,15,2.226,0.62,0.58,6.01,2.21,0.81,0.8,2.9866,3.5959,1.41,16,26,5,7,4.35,6.3,0.16044563
1.729784,1,1,18,4,8,2.226,0.7,0.79,7.82,2.8,1.81,0.82,3.6678,3.3047,2.4,25,9,1,20.85,10.2,5.6,0.062991038
1.5561018,1,1,11,8,12,2.226,0.82,1.38,5.61,2.01,0.79,0.38,5.4908,3.4617,1.6,15,4,1,13.35,3,-0.8,0.059320215
0.7884,1,1,6,5,15,2.225,0.61,0.6,6,2.19,0.79,0.79,2.9994,3.5942,1.4,16,21,3,7,-0.75,13.6,0.23740062
0.62424,0,1,11,9,8,2.222,0.4,1.8,5.78,0.6,0.6,0.39,3.1089,3.2562,2.2,30,20,3,13,1.85,3.2,0.29348609
0.780098,1,1,6,5,15,2.222,0.61,0.59,6.01,2.2,0.8,0.82,2.989,3.5963,1.42,16,4,1,7.75,1.8,-1,0.12083244
0.7988682,1,1,6,5,15,2.222,0.62,0.61,5.98,2.19,0.81,0.82,2.9869,3.5977,1.39,16,12,2,6.25,-0.5,13.6,0.31628445
0.63684,0,1,11,9,8,2.221,0.4,1.8,5.8,0.61,0.59,0.42,3.1205,3.256,2.2,30,25,5,13,10.95,-0.6,0.077452183
1.59324,1,1,11,8,12,2.221,0.82,1.42,5.61,2,0.8,0.39,5.507,3.4594,1.61,15,26,5,12.5,7.05,5,0.12081094
0.796536,1,1,6,5,15,2.22,0.62,0.6,5.98,2.22,0.79,0.82,3.0085,3.6029,1.4,16,11,2,6.25,-0.5,6.3,0.7113443
0.785772,1,1,6,5,15,2.22,0.61,0.6,5.98,2.19,0.79,0.8,2.9998,3.5953,1.38,16,24,4,7,4.1,13.9,0.1090361
0.8138742,1,1,6,5,15,2.219,0.62,0.61,6.01,2.22,0.8,0.79,3.0074,3.5989,1.39,16,3,1,7.75,-0.5,13.6,0.10736255
0.78588,1,1,6,5,15,2.219,0.62,0.59,6,2.22,0.79,0.8,3.0055,3.5971,1.41,16,16,2,6.25,4.1,-1,1.0031489
0.78936,1,1,6,5,15,2.219,0.62,0.6,5.98,2.2,0.79,0.78,3.0111,3.6032,1.38,16,23,4,7,1.8,13.9,0.10560074
1.691352,1,1,18,4,8,2.219,0.7,0.78,7.8,2.78,1.81,0.81,3.6836,3.3059,2.42,25,10,2,18.35,6.6,-2,0.34514418
1.5751758,1,1,11,8,12,2.219,0.83,1.39,5.61,2.02,0.81,0.39,5.4985,3.4616,1.58,15,20,3,12.5,-1.05,5,0.36797097
1.5517821,1,1,11,8,12,2.219,0.83,1.39,5.61,1.99,0.81,0.38,5.4937,3.4626,1.58,15,21,3,12.5,-1.05,10.8,0.25646192
0.2379276,1,1,17,11,7,2.219,0.22,1.59,0.58,2.58,1.8,2.01,4.3517,3.4321,2.62,14,19,3,19.1,-1.35,-2.6,0.25657222
0.632052,0,1,11,9,8,2.218,0.4,1.81,5.82,0.6,0.58,0.4,3.119,3.2509,2.2,30,7,1,14.15,10.7,-0.6,0.044730157
0.62748,0,1,11,9,8,2.218,0.4,1.8,5.81,0.6,0.6,0.4,3.0995,3.2468,2.2,30,17,2,11.85,10.7,3.2,0.2507754
0.7739679,1,1,6,5,15,2.218,0.61,0.59,5.99,2.19,0.8,0.82,2.9915,3.598,1.39,16,20,3,7,-0.75,6.3,0.41695723
1.5684981,1,1,11,8,12,2.218,0.83,1.41,5.59,1.99,0.81,0.41,5.5047,3.4609,1.59,15,22,4,12.5,-0.8,11.1,0.16507
0.6070156,0,1,11,9,8,2.217,0.4,1.78,5.78,0.59,0.61,0.41,3.1156,3.2576,2.19,30,5,1,14.15,6.4,3.2,0.039395817
0.819764,1,1,6,5,15,2.217,0.62,0.62,6.01,2.2,0.82,0.78,2.9993,3.5959,1.41,16,9,1,7.75,4.1,13.6,0.064208329
1.587096,1,1,11,8,12,2.216,0.83,1.41,5.6,2.01,0.79,0.41,5.5067,3.4613,1.59,15,5,1,13.35,3,5,0.057794474
1.578654,1,1,11,8,12,2.216,0.83,1.4,5.61,2.01,0.81,0.39,5.4998,3.4641,1.62,15,9,1,13.35,6.8,10.8,0.056272037
0.617022,0,1,11,9,8,2.215,0.4,1.8,5.81,0.59,0.61,0.38,3.095,3.2592,2.2,30,8,1,14.15,10.7,3.2,0.031396784
0.8052,1,1,6,5,15,2.215,0.62,0.61,6,2.2,0.79,0.82,2.9911,3.5981,1.4,16,6,1,7.75,1.8,13.6,0.092128292
0.797868,1,1,6,5,15,2.215,0.62,0.6,5.99,2.22,0.81,0.81,3.0099,3.5931,1.41,16,27,5,7,4.35,13.6,0.11297341
1.581468,1,1,11,8,12,2.214,0.82,1.4,5.62,2.01,0.79,0.4,5.4993,3.4619,1.59,15,3,1,13.35,-0.8,10.8,0.11349978
1.5814278,1,1,11,8,12,2.214,0.83,1.41,5.58,2.01,0.81,0.39,5.493,3.4718,1.59,15,7,1,13.35,6.8,-0.8,0.044786766
1.5773076,1,1,11,8,12,2.214,0.83,1.42,5.61,1.98,0.78,0.4,5.4983,3.4622,1.59,15,10,2,11.65,-0.8,-0.8,0.70375562
0.640378,0,1,11,9,8,2.212,0.4,1.81,5.8,0.61,0.58,0.41,3.1207,3.2513,2.22,30,10,2,11.85,2.1,-0.6,0.46169552
0.63684,0,1,11,9,8,2.212,0.39,1.8,5.8,0.61,0.62,0.39,3.1108,3.2518,2.2,30,19,3,13,1.85,-0.6,0.2915898
0.785772,1,1,6,5,15,2.212,0.62,0.6,5.98,2.19,0.8,0.82,3.0056,3.6008,1.39,16,5,1,7.75,1.8,6.3,0.10044724
0.6204499,0,1,11,9,8,2.211,0.4,1.81,5.81,0.59,0.62,0.41,3.108,3.2564,2.21,30,9,1,14.15,10.7,7,0.059895478
0.6067844,0,1,11,9,8,2.21,0.4,1.81,5.78,0.58,0.59,0.41,3.1039,3.2543,2.2,30,24,4,13,10.7,7.3,0.097813688
0.623994,0,1,11,9,8,2.21,0.4,1.79,5.81,0.6,0.59,0.39,3.1182,3.2571,2.2,30,27,5,13,10.95,7,0.096777186
0.8098116,1,1,6,5,15,2.21,0.62,0.61,5.98,2.22,0.8,0.81,3.008,3.5996,1.41,16,10,2,6.25,-0.5,-1,1.940462
1.57584,1,1,11,8,12,2.21,0.82,1.4,5.6,2.01,0.78,0.39,5.4972,3.4598,1.59,15,12,2,11.65,-0.8,10.8,0.3806718
0.61596,0,1,11,9,8,2.209,0.4,1.8,5.8,0.59,0.58,0.41,3.1157,3.2478,2.18,30,11,2,11.85,2.1,3.2,0.4601666
1.5606162,1,1,11,8,12,2.209,0.82,1.41,5.59,1.98,0.82,0.42,5.501,3.4619,1.61,15,14,2,11.65,3,5,0.49369735
0.630966,0,1,11,9,8,2.208,0.4,1.81,5.81,0.6,0.58,0.42,3.1156,3.2474,2.2,30,4,1,14.15,6.4,-0.6,0.036022078
0.6322101,0,1,11,9,8,2.208,0.39,1.79,5.79,0.61,0.6,0.41,3.1086,3.2572,2.21,30,6,1,14.15,6.4,7,0.043025021
1.582448,1,1,11,8,12,2.208,0.83,1.42,5.6,1.99,0.8,0.41,5.5006,3.4606,1.6,15,2,1,13.35,-0.8,5,0.12405943
1.568,1,1,11,8,12,2.208,0.83,1.4,5.6,2,0.79,0.38,5.4987,3.4646,1.59,15,17,2,11.65,6.8,5,0.34314167
0.780098,1,1,6,5,15,2.207,0.61,0.59,6.01,2.2,0.78,0.78,3.003,3.5906,1.39,16,15,2,6.25,1.8,13.6,0.34723368
0.6099338,0,1,11,9,8,2.206,0.39,1.81,5.81,0.58,0.61,0.41,3.1009,3.2547,2.19,30,16,2,11.85,10.7,-0.6,0.24223058
1.5434838,1,1,11,8,12,2.206,0.83,1.39,5.58,1.99,0.78,0.4,5.4937,3.4641,1.61,15,8,1,13.35,6.8,5,0.042775653
0.629764,0,1,11,9,8,2.205,0.4,1.78,5.8,0.61,0.6,0.39,3.1143,3.2516,2.19,30,18,2,11.85,10.7,7,0.24085778
0.633302,0,1,11,9,8,2.204,0.4,1.79,5.8,0.61,0.59,0.4,3.1135,3.2619,2.18,30,2,1,14.15,2.1,3.2,0.09417703
0.79464,1,1,6,5,15,2.204,0.61,0.6,6.02,2.2,0.79,0.79,3.0064,3.5969,1.41,16,14,2,6.25,1.8,6.3,0.63362396
1.557374,1,1,11,8,12,2.203,0.82,1.4,5.59,1.99,0.79,0.38,5.5102,3.4642,1.61,15,18,2,11.65,6.8,10.8,0.20200793
1.5792,1,1,11,8,12,2.203,0.83,1.41,5.6,2,0.8,0.4,5.5041,3.4582,1.58,15,24,4,12.5,6.8,11.1,0.085746862
0.6354858,0,1,11,9,8,2.202,0.4,1.79,5.82,0.61,0.61,0.38,3.1109,3.2512,2.22,30,1,1,14.15,2.1,-0.6,0.092175305
1.5667524,1,1,11,8,12,2.202,0.83,1.39,5.58,2.02,0.8,0.41,5.5002,3.4608,1.61,15,11,2,11.65,-0.8,5,0.65213346
1.565732,1,1,11,8,12,2.202,0.83,1.4,5.62,1.99,0.79,0.39,5.5067,3.4645,1.61,15,27,5,12.5,7.05,10.8,0.084880918
0.6070156,0,1,11,9,8,2.201,0.4,1.78,5.78,0.59,0.61,0.41,3.0944,3.2525,2.22,30,12,2,11.85,2.1,7,0.40687189
0.6450262,0,1,11,9,8,2.201,0.4,1.82,5.81,0.61,0.58,0.4,3.1013,3.2521,2.18,30,15,2,11.85,6.4,7,0.35127458
0.6378808,0,1,11,9,8,2.2,0.4,1.78,5.78,0.62,0.59,0.38,3.1051,3.2461,2.21,30,13,2,11.85,6.4,-0.6,0.35431013
0.62292,0,1,11,9,8,2.2,0.4,1.79,5.8,0.6,0.6,0.39,3.1076,3.2514,2.22,30,23,4,13,6.4,7.3,0.12437195
1.5568,1,1,11,8,12,2.2,0.83,1.39,5.6,2,0.79,0.4,5.5031,3.4702,1.6,15,16,2,11.65,6.8,-0.8,0.34456262
1.564584,1,1,11,8,12,2.199,0.82,1.39,5.6,2.01,0.78,0.39,5.5033,3.4617,1.59,15,6,1,13.35,3,10.8,0.069128558
0.6146502,0,1,11,9,8,2.198,0.4,1.79,5.82,0.59,0.62,0.38,3.1179,3.259,2.18,30,21,3,13,1.85,7,0.25466794
1.5666312,1,1,11,8,12,2.198,0.83,1.38,5.62,2.02,0.8,0.4,5.5038,3.4667,1.61,15,19,3,12.5,-1.05,-0.8,0.38290238
1.37839,1,1,13,4,4,2.194,0.38,1,4.61,2.99,1.81,1.81,3.5704,3.5987,1.98,8,13,2,13.45,1.8,-2.5,1.4158999
1.571304,1,1,11,8,12,2.191,0.83,1.41,5.6,1.99,0.81,0.41,5.4988,3.4589,1.61,15,13,2,11.65,3,-0.8,0.51871675
0.6101662,0,1,11,9,8,2.188,0.4,1.78,5.81,0.59,0.59,0.4,3.1254,3.2542,2.19,30,3,1,14.15,2.1,7,0.10052811
1.356908,1,1,13,4,4,2.186,0.38,0.98,4.6,3.01,1.82,1.82,3.5713,3.6003,1.98,8,9,1,15.55,3.6,1.1,0.20646358
1.2768,1,1,12,13,4,2.186,0.85,1.4,3.8,2.4,0.79,0.41,5.0355,3.1465,2.8,27,14,2,12.65,6.2,1,0.31024161
1.068232,1,1,14,12,8,2.185,0.23,2.2,3.98,1.22,0.8,1,3.3885,3.817,1.59,9,24,4,15.9,8,6.8,0.17302476
1.39077,1,1,13,4,4,2.185,0.37,1.01,4.59,3,1.79,1.8,3.568,3.5976,2,8,23,4,14.5,1.8,1.4,0.40430656
1.39222,1,1,13,4,4,2.183,0.37,1,4.61,3.02,1.81,1.8,3.5788,3.5987,2.01,8,20,3,14.5,-0.25,-0.7,0.6796813
1.4059578,1,1,13,4,4,2.181,0.37,1.02,4.61,2.99,1.78,1.82,3.5587,3.5969,2,8,11,2,13.45,0,-0.7,1.3151037
1.4059578,1,1,13,4,4,2.18,0.38,1.02,4.61,2.99,1.81,1.79,3.5675,3.5944,1.99,8,3,1,15.55,0,1.1,0.24250123
1.068264,1,1,14,12,8,2.179,0.23,2.22,4.01,1.2,0.79,0.99,3.395,3.8083,1.62,9,10,2,15.05,-3.6,-1.1,0.81027484
1.361646,1,1,13,4,4,2.178,0.37,0.99,4.6,2.99,1.79,1.79,3.5617,3.5975,2.02,8,19,3,14.5,-0.25,-2.5,0.69126385
1.3767138,1,1,13,4,4,2.176,0.37,0.99,4.62,3.01,1.79,1.81,3.5716,3.5972,2.02,8,15,2,13.45,1.8,1.1,1.1614255
1.4045262,1,1,13,4,4,2.176,0.37,1.01,4.62,3.01,1.79,1.8,3.566,3.5887,2.01,8,24,4,14.5,3.6,1.4,0.36712062
1.26768,1,1,12,13,4,2.175,0.86,1.39,3.8,2.4,0.78,0.42,5.0373,3.1421,2.81,27,4,1,15.55,6.2,-0.8,0.061762553
1.28016,1,1,12,13,4,2.175,0.85,1.4,3.81,2.4,0.79,0.4,5.0339,3.1409,2.82,27,17,2,12.65,12.5,1,0.19279137
1.0402742,1,1,14,12,8,2.174,0.24,2.18,4.01,1.19,0.8,1.01,3.4012,3.8031,1.59,9,12,2,15.05,-3.6,6.5,0.83130592
1.361416,1,1,13,4,4,2.174,0.38,0.98,4.6,3.02,1.81,1.78,3.5688,3.5916,2,8,17,2,13.45,3.6,-0.7,1.1343454
1.2690422,1,1,12,13,4,2.174,0.85,1.39,3.82,2.39,0.79,0.39,5.0293,3.1456,2.78,27,16,2,12.65,12.5,-0.8,0.19223423
1.03768,1,1,14,12,8,2.173,0.23,2.18,4,1.19,0.8,1,3.4058,3.8038,1.6,9,23,4,15.9,2.2,6.8,0.17139301
1.0798524,1,1,14,12,8,2.171,0.23,2.22,4.02,1.21,0.8,1.02,3.397,3.8064,1.6,9,5,1,16.75,2.2,2.7,0.09919326
1.412292,1,1,13,4,4,2.171,0.37,1.02,4.6,3.01,1.81,1.79,3.5586,3.5939,1.99,8,27,5,14.5,3.85,1.1,0.36128786
1.2696121,1,1,12,13,4,2.171,0.85,1.39,3.79,2.41,0.8,0.39,5.0336,3.1395,2.81,27,3,1,15.55,-0.1,2.8,0.12225603
1.36323,1,1,13,4,4,2.17,0.37,0.99,4.59,3,1.81,1.8,3.5603,3.5944,2.01,8,12,2,13.45,0,1.1,1.1379859
1.2684924,1,1,12,13,4,2.17,0.86,1.41,3.78,2.38,0.79,0.4,5.0305,3.1475,2.82,27,2,1,15.55,-0.1,1,0.091502324
1.0736,1,1,14,12,8,2.168,0.23,2.2,4,1.22,0.82,1.01,3.4006,3.8131,1.62,9,2,1,16.75,-3.6,2.7,0.14734752
1.06384,1,1,14,12,8,2.168,0.23,2.18,4,1.22,0.79,0.99,3.3864,3.8025,1.59,9,6,1,16.75,2.2,6.5,0.058886323
1.063452,1,1,14,12,8,2.168,0.23,2.21,4.01,1.2,0.8,0.99,3.3826,3.8106,1.61,9,17,2,15.05,8,2.7,0.46705732
1.062936,1,1,14,12,8,2.168,0.23,2.22,3.99,1.2,0.81,0.99,3.4,3.806,1.59,9,21,3,15.9,-3.85,6.5,0.45497039
1.39683,1,1,13,4,4,2.168,0.38,1.01,4.61,3,1.79,1.8,3.5697,3.5927,2.01,8,1,1,15.55,0,-2.5,0.17623721
1.28212,1,1,12,13,4,2.168,0.85,1.4,3.8,2.41,0.8,0.41,5.0354,3.1453,2.79,27,9,1,15.55,12.5,2.8,0.035978612
1.0384,1,1,14,12,8,2.167,0.23,2.2,4,1.18,0.8,1,3.3957,3.8066,1.61,9,22,4,15.9,-3.6,6.8,0.34991172
1.398446,1,1,13,4,4,2.167,0.38,1.01,4.6,3.01,1.82,1.8,3.5678,3.5972,2,8,4,1,15.55,1.8,-2.5,0.18171166
1.3662,1,1,13,4,4,2.167,0.38,0.99,4.6,3,1.78,1.81,3.5694,3.6033,2,8,5,1,15.55,1.8,-0.7,0.21596009
1.3586859,1,1,13,4,4,2.167,0.38,0.99,4.59,2.99,1.79,1.82,3.5755,3.5937,2,8,16,2,13.45,3.6,-2.5,1.165316
1.37839,1,1,13,4,4,2.167,0.37,1,4.61,2.99,1.81,1.78,3.5626,3.6012,2,8,21,3,14.5,-0.25,1.1,0.60645616
1.043784,1,1,14,12,8,2.166,0.23,2.18,3.99,1.2,0.79,1.01,3.3947,3.8107,1.58,9,7,1,16.75,8,-1.1,0.069684915
0.8342082,1,1,7,8,12,2.166,0.7,0.42,7.61,2.61,2.01,0.82,4.9242,3.5188,1.39,18,2,1,8.65,-1.6,3.6,0.11010058
1.4014861,1,1,13,4,4,2.166,0.37,1.01,4.61,3.01,1.79,1.8,3.5571,3.5935,2.01,8,8,1,15.55,3.6,-0.7,0.16788951
1.37241,1,1,13,4,4,2.166,0.38,1,4.59,2.99,1.79,1.81,3.5683,3.5978,2.01,8,10,2,13.45,0,-2.5,1.3518238
1.0626099,1,1,14,12,8,2.165,0.23,2.19,4.01,1.21,0.81,1,3.4076,3.8082,1.61,9,18,2,15.05,8,6.5,0.44106081
1.0736,1,1,14,12,8,2.165,0.23,2.2,4,1.22,0.81,0.99,3.3989,3.8076,1.6,9,27,5,15.9,8.25,6.5,0.17196093
1.4061422,1,1,13,4,4,2.165,0.37,1.01,4.61,3.02,1.78,1.79,3.555,3.5961,2,8,26,5,14.5,3.85,-0.7,0.34418318
1.2946761,1,1,12,13,4,2.164,0.85,1.41,3.81,2.41,0.82,0.41,5.0356,3.1492,2.82,27,18,2,12.65,12.5,2.8,0.17492615
1.2930378,1,1,12,13,4,2.164,0.85,1.42,3.81,2.39,0.8,0.41,5.0362,3.1441,2.79,27,20,3,14.1,-0.35,1,0.24740817
1.268134,1,1,12,13,4,2.164,0.85,1.4,3.79,2.39,0.81,0.41,5.0244,3.1442,2.8,27,21,3,14.1,-0.35,2.8,0.23077676
0.606424,1,0,15,13,11,2.163,0.72,2.21,2.8,0.98,1.99,0.4,3.1529,3.969,2.6,8,10,2,16.05,-4.1,-2,0.31119078
1.3675662,1,1,13,4,4,2.163,0.38,0.99,4.62,2.99,1.81,1.78,3.5602,3.5985,2.01,8,25,5,14.5,3.85,-2.5,0.34932107
1.280562,1,1,12,13,4,2.163,0.85,1.41,3.8,2.39,0.8,0.42,5.0383,3.1407,2.8,27,8,1,15.55,12.5,1,0.034070145
1.0541621,0,0,7,10,8,2.162,0.19,1.81,4.19,1.39,1.01,1.19,4.2586,3.359,1.81,28,25,5,8.8,8.85,-1.4,0.24158558
1.0642918,1,1,14,12,8,2.162,0.23,2.21,3.98,1.21,0.79,1.01,3.3986,3.8072,1.58,9,25,5,15.9,8.25,-1.1,0.15871041
1.3449618,1,1,13,4,4,2.162,0.37,0.98,4.59,2.99,1.8,1.81,3.567,3.5973,2.01,8,22,4,14.5,0,1.4,0.47492516
1.300436,1,1,12,13,4,2.162,0.86,1.42,3.8,2.41,0.81,0.38,5.0269,3.1432,2.8,27,6,1,15.55,6.2,2.8,0.044384826
0.616,1,0,15,13,11,2.161,0.73,2.2,2.8,1,2.02,0.4,3.1413,3.9628,2.61,8,5,1,18.75,2.2,3.3,0.043893218
1.068264,1,1,14,12,8,2.161,0.23,2.22,4.01,1.2,0.79,0.99,3.3999,3.8146,1.6,9,11,2,15.05,-3.6,2.7,0.8382256
1.0398339,1,1,14,12,8,2.161,0.23,2.19,3.99,1.19,0.82,0.98,3.3996,3.8059,1.6,9,16,2,15.05,8,-1.1,0.46648476
0.7666659,1,1,7,8,12,2.161,0.69,0.39,7.59,2.59,2.01,0.79,4.9237,3.5114,1.4,18,5,1,8.65,2.2,3.6,0.051442843
0.8213688,1,1,7,8,12,2.161,0.7,0.42,7.58,2.58,2.01,0.8,4.9072,3.5146,1.39,18,17,2,7.15,6,3.6,0.31248474
0.7715682,1,1,7,8,12,2.161,0.69,0.39,7.58,2.61,1.99,0.79,4.9136,3.5137,1.42,18,21,3,7.9,-1.85,9.4,0.24712731
1.3754,1,1,13,4,4,2.161,0.37,1,4.6,2.99,1.8,1.78,3.5594,3.5959,1.99,8,14,2,13.45,1.8,-0.7,1.3782868
1.285494,1,1,12,13,4,2.161,0.86,1.4,3.81,2.41,0.79,0.39,5.0341,3.1469,2.78,27,7,1,15.55,12.5,-0.8,0.036236715
1.0524822,1,1,14,12,8,2.16,0.23,2.18,3.99,1.21,0.79,0.99,3.3906,3.8049,1.58,9,19,3,15.9,-3.85,-1.1,0.48131707
1.2690422,1,1,12,13,4,2.16,0.85,1.39,3.82,2.39,0.8,0.41,5.0229,3.1454,2.82,27,24,4,14.1,12.5,3.1,0.078198187
1.045002,0,0,7,10,8,2.159,0.2,1.79,4.2,1.39,1,1.18,4.2535,3.3595,1.8,28,27,5,8.8,8.85,6.2,0.21092398
1.07848,1,1,14,12,8,2.159,0.23,2.21,4,1.22,0.79,1,3.4054,3.8132,1.58,9,1,1,16.75,-3.6,-1.1,0.14491275
0.813276,1,1,7,8,12,2.159,0.7,0.41,7.6,2.61,2.01,0.82,4.9135,3.5056,1.4,18,1,1,8.65,-1.6,-2.2,0.16926965
1.076076,0,0,7,10,8,2.158,0.2,1.8,4.21,1.42,0.99,1.19,4.251,3.3624,1.79,28,5,1,9.75,3.8,2.4,0.14280939
0.813276,1,1,7,8,12,2.158,0.7,0.41,7.6,2.61,2.01,0.81,4.902,3.5079,1.39,18,11,2,7.15,-1.6,3.6,0.64706326
0.6116,1,0,15,13,11,2.157,0.72,2.2,2.78,1,2.01,0.39,3.1522,3.9626,2.59,8,16,2,16.05,8.5,-2,0.42658392
0.627816,1,0,15,13,11,2.157,0.72,2.22,2.8,1.01,2.01,0.39,3.144,3.9643,2.6,8,20,3,17.4,-4.35,3.3,0.24207009
1.059476,1,1,14,12,8,2.157,0.23,2.2,3.98,1.21,0.78,1.01,3.3959,3.8038,1.6,9,4,1,16.75,2.2,-1.1,0.065349922
1.278172,1,1,12,13,4,2.157,0.85,1.4,3.82,2.39,0.79,0.4,5.0393,3.1511,2.79,27,25,5,14.1,12.75,-0.8,0.05370938
1.278746,1,1,12,13,4,2.157,0.85,1.4,3.79,2.41,0.79,0.39,5.0258,3.1471,2.81,27,27,5,14.1,12.75,2.8,0.067596205
1.0372278,1,1,14,12,8,2.156,0.23,2.19,3.98,1.19,0.79,1,3.4126,3.8107,1.58,9,14,2,15.05,2.2,2.7,0.54465377
0.8143461,1,1,7,8,12,2.156,0.7,0.41,7.61,2.61,2,0.79,4.9139,3.5108,1.41,18,9,1,8.65,6,9.4,0.038628567
1.27008,1,1,12,13,4,2.156,0.85,1.4,3.78,2.4,0.8,0.41,5.0324,3.1436,2.79,27,10,2,12.65,-0.1,-0.8,0.35846108
0.6334302,1,0,15,13,11,2.155,0.72,2.21,2.81,1.02,2.01,0.39,3.1408,3.9623,2.58,8,6,1,18.75,2.2,8.6,0.03611182
1.0584,0,0,7,10,8,2.155,0.2,1.8,4.2,1.4,0.99,1.19,4.2518,3.361,1.79,28,18,2,7.85,8.6,6.2,0.52715772
1.072708,0,0,7,10,8,2.155,0.2,1.82,4.21,1.4,1.01,1.19,4.249,3.3611,1.8,28,21,3,8.8,-1.25,6.2,0.54882473
1.0292316,0,0,7,10,8,2.155,0.2,1.78,4.19,1.38,1,1.21,4.2488,3.3504,1.8,28,22,4,8.8,-1,6.5,0.33192167
1.0472,1,1,14,12,8,2.155,0.23,2.2,4,1.19,0.8,1.02,3.4037,3.8069,1.6,9,8,1,16.75,8,2.7,0.072755143
1.03368,1,1,14,12,8,2.155,0.23,2.19,4,1.18,0.78,1,3.3962,3.8114,1.59,9,20,3,15.9,-3.85,2.7,0.48263094
0.807044,1,1,7,8,12,2.155,0.69,0.41,7.6,2.59,1.99,0.81,4.9288,3.5074,1.41,18,3,1,8.65,-1.6,9.4,0.098318495
1.060038,0,0,7,10,8,2.154,0.2,1.79,4.2,1.41,1.01,1.21,4.2565,3.3609,1.81,28,16,2,7.85,8.6,-1.4,0.96094573
1.040996,1,1,14,12,8,2.154,0.23,2.2,4.01,1.18,0.82,1,3.4106,3.8087,1.59,9,13,2,15.05,2.2,-1.1,0.5575217
0.788396,1,1,7,8,12,2.154,0.7,0.4,7.61,2.59,2,0.81,4.9294,3.5162,1.39,18,20,3,7.9,-1.85,3.6,0.35230979
1.2504996,1,1,12,13,4,2.153,0.86,1.39,3.78,2.38,0.78,0.41,5.0324,3.1554,2.81,27,11,2,12.65,-0.1,1,0.36079133
1.0474901,0,0,7,10,8,2.152,0.2,1.79,4.21,1.39,0.99,1.21,4.2487,3.3568,1.82,28,3,1,9.75,-1,6.2,0.28124434
1.054116,0,0,7,10,8,2.152,0.2,1.78,4.2,1.41,0.98,1.22,4.254,3.3583,1.81,28,20,3,8.8,-1.25,2.4,0.74642533
1.067462,1,1,14,12,8,2.152,0.23,2.2,4.01,1.21,0.82,0.99,3.3852,3.8094,1.61,9,9,1,16.75,8,6.5,0.11135274
0.813276,1,1,7,8,12,2.152,0.7,0.41,7.6,2.61,1.99,0.81,4.9248,3.5081,1.39,18,8,1,8.65,6,3.6,0.035684224
1.259496,1,1,12,13,4,2.152,0.85,1.4,3.78,2.38,0.82,0.41,5.0307,3.1424,2.8,27,15,2,12.65,6.2,2.8,0.28784204
0.6294522,1,0,15,13,11,2.151,0.72,2.21,2.82,1.01,2,0.39,3.1494,3.9666,2.61,8,3,1,18.75,-4.1,8.6,0.085756741
0.6149082,1,0,15,13,11,2.151,0.72,2.19,2.78,1.01,2,0.41,3.1504,3.961,2.59,8,4,1,18.75,2.2,-2,0.036799617
0.6104241,1,0,15,13,11,2.151,0.73,2.21,2.79,0.99,1.99,0.41,3.1481,3.9652,2.59,8,21,3,17.4,-4.35,8.6,0.13112299
1.0803702,0,0,7,10,8,2.151,0.2,1.82,4.21,1.41,1.01,1.2,4.2586,3.3592,1.79,28,13,2,7.85,3.8,-1.4,1.8417994
0.8320158,1,1,7,8,12,2.151,0.7,0.42,7.59,2.61,2.02,0.81,4.9165,3.5099,1.41,18,6,1,8.65,2.2,9.4,0.039288145
